Date,Value,Metric,Country,Statistic
2004-12-31,1.184472,Control of Corruption,Aruba,Estimate
2005-12-31,1.278153,Control of Corruption,Aruba,Estimate
2006-12-31,1.259531,Control of Corruption,Aruba,Estimate
2007-12-31,1.269965,Control of Corruption,Aruba,Estimate
2008-12-31,1.288655,Control of Corruption,Aruba,Estimate
2009-12-31,1.116361,Control of Corruption,Aruba,Estimate
2010-12-31,1.127209,Control of Corruption,Aruba,Estimate
2011-12-31,1.109981,Control of Corruption,Aruba,Estimate
2012-12-31,1.10298,Control of Corruption,Aruba,Estimate
2013-12-31,1.126605,Control of Corruption,Aruba,Estimate
2014-12-31,1.018918,Control of Corruption,Aruba,Estimate
2015-12-31,1.297111,Control of Corruption,Aruba,Estimate
2016-12-31,1.285848,Control of Corruption,Aruba,Estimate
2017-12-31,1.291643,Control of Corruption,Aruba,Estimate
2018-12-31,1.252027,Control of Corruption,Aruba,Estimate
2004-12-31,85.36585,Control of Corruption,Aruba,Percentile Rank
2005-12-31,88.29269,Control of Corruption,Aruba,Percentile Rank
2006-12-31,88.29269,Control of Corruption,Aruba,Percentile Rank
2007-12-31,88.83495,Control of Corruption,Aruba,Percentile Rank
2008-12-31,87.86407,Control of Corruption,Aruba,Percentile Rank
2009-12-31,84.21053,Control of Corruption,Aruba,Percentile Rank
2010-12-31,84.28571,Control of Corruption,Aruba,Percentile Rank
2011-12-31,83.41232,Control of Corruption,Aruba,Percentile Rank
2012-12-31,82.93839,Control of Corruption,Aruba,Percentile Rank
2013-12-31,82.93839,Control of Corruption,Aruba,Percentile Rank
2014-12-31,81.73077,Control of Corruption,Aruba,Percentile Rank
2015-12-31,88.46154,Control of Corruption,Aruba,Percentile Rank
2016-12-31,89.42308,Control of Corruption,Aruba,Percentile Rank
2017-12-31,87.98077,Control of Corruption,Aruba,Percentile Rank
2018-12-31,87.01923,Control of Corruption,Aruba,Percentile Rank
2004-12-31,1.301713,Government Effectiveness,Aruba,Estimate
2005-12-31,1.292862,Government Effectiveness,Aruba,Estimate
2006-12-31,1.285327,Government Effectiveness,Aruba,Estimate
2007-12-31,1.252985,Government Effectiveness,Aruba,Estimate
2008-12-31,1.279326,Government Effectiveness,Aruba,Estimate
2009-12-31,1.500568,Government Effectiveness,Aruba,Estimate
2010-12-31,1.251719,Government Effectiveness,Aruba,Estimate
2011-12-31,1.242131,Government Effectiveness,Aruba,Estimate
2012-12-31,1.254732,Government Effectiveness,Aruba,Estimate
2013-12-31,1.227074,Government Effectiveness,Aruba,Estimate
2014-12-31,0.8916514,Government Effectiveness,Aruba,Estimate
2015-12-31,0.8835687,Government Effectiveness,Aruba,Estimate
2016-12-31,0.8932294,Government Effectiveness,Aruba,Estimate
2017-12-31,0.9177416,Government Effectiveness,Aruba,Estimate
2018-12-31,1.058392,Government Effectiveness,Aruba,Estimate
2004-12-31,88.17734,Government Effectiveness,Aruba,Percentile Rank
2005-12-31,88.23529,Government Effectiveness,Aruba,Percentile Rank
2006-12-31,87.80488,Government Effectiveness,Aruba,Percentile Rank
2007-12-31,86.8932,Government Effectiveness,Aruba,Percentile Rank
2008-12-31,86.40777,Government Effectiveness,Aruba,Percentile Rank
2009-12-31,89.95216,Government Effectiveness,Aruba,Percentile Rank
2010-12-31,85.64594,Government Effectiveness,Aruba,Percentile Rank
2011-12-31,84.83412,Government Effectiveness,Aruba,Percentile Rank
2012-12-31,85.78199,Government Effectiveness,Aruba,Percentile Rank
2013-12-31,84.83412,Government Effectiveness,Aruba,Percentile Rank
2014-12-31,75.48077,Government Effectiveness,Aruba,Percentile Rank
2015-12-31,76.44231,Government Effectiveness,Aruba,Percentile Rank
2016-12-31,76.44231,Government Effectiveness,Aruba,Percentile Rank
2017-12-31,79.32692,Government Effectiveness,Aruba,Percentile Rank
2018-12-31,80.28846,Government Effectiveness,Aruba,Percentile Rank
2004-12-31,0.9938546,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2005-12-31,1.379847,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2006-12-31,1.305753,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2007-12-31,1.287163,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2008-12-31,1.319141,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2009-12-31,1.122499,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2010-12-31,1.100847,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2011-12-31,1.285738,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2012-12-31,1.263882,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
2013-12-31,1.312226,Political Stability and Absence of Violence/Terrorism,Aruba,Estimate
