code,name,description,refreshed_at,from_date,to_date
ABW_CC_EST,Control of Corruption; Estimate - Aruba,Control of Corruption; Estimate - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_CC_NO_SRC,Control of Corruption; Number of Sources - Aruba,Control of Corruption; Number of Sources - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_CC_PER_RNK,Control of Corruption; Percentile Rank - Aruba,Control of Corruption; Percentile Rank - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_CC_STD_ERR,Control of Corruption; Standard Error - Aruba,Control of Corruption; Standard Error - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_GE_EST,Government Effectiveness; Estimate - Aruba,Government Effectiveness; Estimate - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_GE_NO_SRC,Government Effectiveness; Number of Sources - Aruba,Government Effectiveness; Number of Sources - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_GE_PER_RNK,Government Effectiveness; Percentile Rank - Aruba,Government Effectiveness; Percentile Rank - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_GE_STD_ERR,Government Effectiveness; Standard Error - Aruba,Government Effectiveness; Standard Error - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_PV_EST,Political Stability and Absence of Violence/Terrorism; Estimate - Aruba,Political Stability and Absence of Violence/Terrorism; Estimate - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_PV_NO_SRC,Political Stability and Absence of Violence/Terrorism; Number of Sources - Aruba,Political Stability and Absence of Violence/Terrorism; Number of Sources - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_PV_PER_RNK,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Aruba,Political Stability and Absence of Violence/Terrorism; Percentile Rank - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_PV_STD_ERR,Political Stability and Absence of Violence/Terrorism; Standard Error - Aruba,Political Stability and Absence of Violence/Terrorism; Standard Error - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RL_EST,Rule of Law; Estimate - Aruba,Rule of Law; Estimate - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RL_NO_SRC,Rule of Law; Number of Sources - Aruba,Rule of Law; Number of Sources - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RL_PER_RNK,Rule of Law; Percentile Rank - Aruba,Rule of Law; Percentile Rank - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
ABW_RL_STD_ERR,Rule of Law; Standard Error - Aruba,Rule of Law; Standard Error - Aruba. ,12/24/19 19:12,12/31/04,12/31/18
